ror_id,grid_id,wikidata_id,unitid,name
02fzfx471,grid.257435.2,Q2028659,,Indira Gandhi National Open University
00ac5y077,grid.257636.3,Q10302676,,Instituto Superior Autónomo de Estudos Politécnicos
04mkzax54,grid.258151.a,Q6191676,,Jiangnan University
01692sz90,grid.258269.2,Q3244340,,Juntendo University
03ss88z23,grid.258333.c,Q335924,,Kagoshima University
048f5b183,grid.258598.b,Q6411128,,King's University College
02bxrp522,grid.258644.9,Q6423659,,Knoxville College
059b5pb30,grid.258669.6,Q1037145,,Konan University
025h1m602,grid.258676.8,Q41765,,Konkuk University
01v7y5b55,grid.258690.0,Q490746,,Korea Maritime and Ocean University
00ktqrd38,grid.258797.6,Q841999,,Kyoto Prefectural University
05t70xh16,grid.258798.9,Q2221774,,Kyoto Sangyo University
040c17130,grid.258803.4,Q487841,,Kyungpook National University
02278tr80,grid.258806.1,Q1150245,,Kyushu Institute of Technology
03grc6f14,grid.260288.6,Q742150,,Mount Allison University
00ys1hz88,grid.260427.5,Q3114304,,Nagaoka University of Technology
042v6xz23,grid.260463.5,Q3497259,,Nanchang University
02y0rxk19,grid.260478.f,Q6963692,,Nanjing University of Information Science and Technology
02afcvw97,grid.260483.b,Q6964345,,Nantong University
05vn3ca78,grid.260542.7,Q707573,,National Chung Hsing University
05xszy717,grid.260563.4,Q4115810,,National Defense Academy of Japan
04zbkyt39,grid.260574.2,,,National Hispanic University
03bvvnt49,grid.260664.0,Q6978829,,National Taiwan Ocean University
05jk51a88,grid.260969.2,Q1326230,,Nihon University
04j7b2v61,grid.260987.2,Q4117334,,Ningxia University
05k14ba46,grid.260989.c,Q6421119,,Nipissing University
02fw9q305,grid.261220.5,Q3695681,,Norwich University of the Arts
02mxmh518,grid.261354.7,Q10942585,,Okanagan University College
00wfd0g93,grid.261834.a,Q30279652,,Perdana University
045hg4108,grid.262078.9,Q7232604,,Portuguese Air Force Academy
0245c5212,grid.262079.8,Q7232664,,Portuguese Military Academy
01an57a31,grid.262229.f,Q53122,,Pusan National University
04qx1zg28,grid.262498.3,Q7305718,,Redeemer University College
00x194q47,grid.262564.1,Q1143235,,Rikkyo University
05w4ste42,grid.262714.4,Q1813315,,Royal Roads University
01m4gt983,grid.262804.a,Q4456884,,SAIT Polytechnic
01x4whx42,grid.263136.3,Q482819,,Sangmyung University
025602r80,grid.263145.7,Q774609,,Sant'Anna School of Advanced Studies
05kfstc28,grid.263187.9,Q7423720,,Sardar Patel University
00aft1q37,grid.263333.4,Q491711,,Sejong University
01a099706,grid.263451.7,Q835075,,Shantou University
01w6wtk13,grid.263536.7,Q1151045,,Shizuoka University
05aczzj13,grid.263588.2,Q5938583,,Shumei University
04hwbg047,grid.263618.8,Q2157899,,Sigmund Freud University Vienna
05j6fvn87,grid.263662.5,Q11081251,,Singapore University of Technology and Design
056tn4839,grid.263736.5,Q374457,,Sogang University
05t8y2r12,grid.263761.7,Q1639978,,Soochow University
017xnm587,grid.263765.3,Q489331,,Soongsil University
005ezrx44,grid.263773.4,Q4533671,,South-West State University
05fwyj602,grid.264070.7,Q7588540,,St. Jerome's University
040f08y74,grid.264200.2,Q772421,,"St George's, University of London"
05sqd3t97,grid.264245.3,Q3382998,,State University System of Florida
04q78tk20,grid.264381.a,Q41085,,Sungkyunkwan University
04tft4718,grid.264580.d,Q5952880,,Tamkang University
01qtnxn83,grid.264648.a,Q3345334,,Technical University of Nova Scotia
01gaw2478,grid.264706.1,Q1287141,,Teikyo University
051nvp675,grid.264732.6,Q2744138,,Temuco Catholic University
0034eay46,grid.264763.2,Q1781044,,Texas A&M University System
009p4eg54,grid.265038.a,Q7802165,,Tilka Manjhi Bhagalpur University
0220f5b41,grid.265070.6,Q7813868,,Tokyo Dental College
024yc3q36,grid.265107.7,Q1148210,,Tottori University
001hv0k59,grid.265129.b,Q7830890,,Toyota Technological Institute
00zhvdn11,grid.265231.1,Q707948,,Tunghai University
02q1spa57,grid.265234.4,Q3551686,,Tunis University
040v70252,grid.265727.3,Q1142275,,Universiti of Malaysia Sabah
02pg0e883,grid.265880.1,Q1007777,,University of Aizu
029tw2407,grid.266161.4,Q3551577,,University of Chichester
05gd22996,grid.266218.9,Q1861974,,University of Cumbria
02x73b849,grid.266298.1,Q197720,,University of Electro-Communications
05bbbc791,grid.266518.e,Q1661751,,University of Karachi
05nkf0n29,grid.266820.8,Q1112515,,University of New Brunswick
00eae9z71,grid.266842.c,Q531285,,University of Newcastle Australia
025wzwv46,grid.266876.b,Q1165458,,University of Northern British Columbia
016zre027,grid.266904.f,Q2495899,,University of Ontario Institute of Technology
041jw5813,grid.267101.3,Q887649,,University of San Carlos
05en5nh73,grid.267134.5,Q488334,,University of Seoul
03ysk5e42,grid.267230.2,Q482756,,University of Suwon
044vy1d05,grid.267335.6,Q1150231,,Tokushima University
03np13864,grid.267355.0,Q648244,,University of Trinidad and Tobago
02c2f8975,grid.267370.7,Q491717,,University of Ulsan
03fmjzx88,grid.267454.6,Q3551690,,University of Winchester
01gw3d370,grid.267455.7,Q2065769,,University of Windsor
02gdzyx04,grid.267457.5,Q472167,,University of Winnipeg
059x21724,grid.267500.6,Q1152050,,University of Yamanashi
02h1b1x27,grid.267525.1,Q760690,,University of the Andes
05bx1gz93,grid.267687.a,Q1143960,,Utsunomiya University
0040r6f76,grid.267827.e,Q1150437,,Victoria University of Wellington
00rd5t069,grid.268099.c,Q3338511,,Wenzhou Medical University
04epb4p87,grid.268505.c,Q263932,,Zhejiang Chinese Medical University
028vxwa22,grid.272458.e,Q1325968,,Kyoto Prefectural University of Medicine
02cgss904,grid.274841.c,Q1148782,,Kumamoto University
0516ah480,grid.275033.0,Q2983844,,"The Graduate University for Advanced Studies, SOKENDAI"
0232r4451,grid.280418.7,Q7570024,,Southern Illinois University School of Medicine
04xsjmh40,grid.280767.c,Q466809,,American Society for Microbiology
05tby3y60,grid.280934.4,,,Judge Baker Children's Center
04b3jmc64,grid.281569.1,,,Social Sciences Innovations
02wk1td69,grid.283252.c,,,Fundacao Universitaria Jose Bonifacio
038c3w259,grid.285847.4,Q6444884,,Kunming Medical University
01zqcg218,grid.289247.2,Q496536,,Kyung Hee University
017wcm924,grid.298187.d,Q2495809,,University System of Georgia
004kyan19,grid.298421.4,Q6762585,,Maricopa County Community College District
05mdm7050,grid.300637.1,Q7896641,,University of Wisconsin–Extension
057e34m22,grid.300821.8,Q30253622,,University of Massachusetts Donahue Institute
0420zvk78,grid.410319.e,Q326342,,Concordia University
02y72wh86,grid.410356.5,Q1420038,,Queen's University
04mq2g308,grid.410380.e,,,University of Applied Sciences and Arts Northwestern Switzerland
00mwdv335,grid.410402.3,Q2822445,,New York Academy of Medicine
00d7xrm67,grid.410413.3,Q689775,,Graz University of Technology
022gnbj15,grid.410428.b,Q1872233,,Louisiana State University System
0061x0487,grid.410441.4,Q7894951,,University System of New Hampshire
02jbvhm37,grid.410489.0,Q21016399,,Southeastern Universities Research Association
00bmzhb16,grid.410510.1,Q1499947,,Gembloux Agro-Bio Tech
04ymee833,grid.410523.1,Q5061253,,Central Institute for the Deaf
02ap76n24,grid.410539.a,Q30253677,,Egyptian Universities Network
01f97j659,grid.410562.4,Q30253681,,Anyang Academy of Agricultural Sciences
01n9zy652,grid.410563.5,Q1485112,,Medical University of Sofia
00n5htd36,grid.410565.3,Q7989065,,Westmar University
00xp9wg62,grid.410579.e,Q3953805,,Nanjing University of Science and Technology
038cpkc46,grid.410580.8,Q10387896,,Northrop University
027mjht27,grid.410583.b,Q16643792,,Institut Universitaire Kurt Bösch
01wy3h363,grid.410585.d,Q4570128,,Shandong Normal University
048j5n646,grid.410591.8,Q171249,,National Aerospace University – Kharkiv Aviation Institute
014v1mr15,grid.410595.c,Q5648125,,Hangzhou Normal University
026mnhe80,grid.410597.e,Q30253689,,Chongqing Academy of Animal Science
00fh72m39,grid.410623.2,Q4113277,,Vladimir State University for the Humanities
03m96p165,grid.410625.4,Q6963657,,Nanjing Forestry University
037d0vf92,grid.410627.6,Q4318652,,Nizhny Novgorod State Technical University
00zb26x20,grid.410629.8,Q2354119,,Ural State University of Economics
00a43vs85,grid.410635.5,,,Ya'an Polytechnic College
04983z422,grid.410638.8,,,Taishan Medical University
05dfcz246,grid.410648.f,Q6132057,,Tianjin University of Traditional Chinese Medicine
01z07eq06,grid.410651.7,,,Hubei Polytechnic University
02mzn7s88,grid.410658.e,Q1971174,,University of South Wales
0241gfe92,grid.410661.4,,,"University of Minnesota, Waseca"
055f7t516,grid.410682.9,Q1959511,,National Research University Higher School of Economics
02d07gm56,grid.410685.e,Q16098697,,SUNY Korea
04nn0sh76,grid.410687.c,,,Mogilev State University of Food Technologies
03tth1e03,grid.410688.3,Q2364321,,University of Life Sciences in Poznań
04wngnd82,grid.410691.b,,,University Heights Center
03haqmz43,grid.410694.e,Q1583390,,Université Félix Houphouët-Boigny
017wv6808,grid.410699.3,Q3551442,,Constantine 1 University
012dxyr07,grid.410701.3,Q1804769,,University of Agriculture in Krakow
0566a8c54,grid.410711.2,Q1191202,,University of North Carolina System
04rssyw40,grid.410716.5,Q636060,,University of Agronomic Sciences and Veterinary Medicine of Bucharest
05jscf583,grid.410736.7,Q10921986,,Harbin Medical University
00zat6v61,grid.410737.6,Q11062018,,Guangzhou Medical University
03xvggv44,grid.410738.9,,,Huaiyin Normal University
04523zj19,grid.410745.3,Q10906639,,Nanjing University of Chinese Medicine
04tf4g123,grid.410746.0,,,Sichuan Provincial Academy of Natural Resource Sciences
01knv0402,grid.410747.1,Q3249121,,Linyi University
05crbcr45,grid.410772.7,Q909974,,Tokyo University of Agriculture
04hahwc19,grid.410780.a,Q6810041,,Meiji University of Integrative Medicine
057jm7w82,grid.410785.f,Q7814017,,Tokyo University of Pharmacy and Life Sciences
00f2txz25,grid.410786.c,Q4389652,,Kitasato University
01banz567,grid.410787.d,Q11370166,,Kyushu University of Health and Welfare
00b45dj41,grid.410789.3,Q4845532,,Ishikawa Prefectural University
00krab219,grid.410821.e,Q615301,,Nippon Medical School
0447kww10,grid.410849.0,Q1071052,,University of Miyazaki
0090kax79,grid.410863.8,Q19875507,,Auckland Institute of Studies
05aqahr97,grid.410868.3,Q7499204,,Shiv Nadar University
026w31v75,grid.410877.d,Q24401,,University of Technology Malaysia
01h6frr69,grid.410884.1,Q624575,,Duksung Women's University
01ejxf797,grid.410890.4,Q3551445,,Mohamed I University
00s9dpb54,grid.410898.c,Q483032,,Myongji University
006776986,grid.410899.d,Q483656,,Wonkwang University
01rwkhb30,grid.410902.e,,,Korea Institute of Materials Science
01ryrwk91,grid.410916.b,Q168458,,Autonomous University of Lisbon
00zjprf31,grid.410917.a,Q635878,,Lusíada University of Lisbon
05wm6p530,grid.410919.4,Q10387859,,Universidade Portucalense
0448qsq10,grid.410922.c,Q10302640,,Polytechnic Institute of Cávado and Ave
05vnksv67,grid.410925.b,,,Polytechnic Institute of Portalegre
02bwjrg36,grid.410930.f,Q30253840,,Academia Nacional Superior de Orquestra
00chxjy07,grid.410931.e,Q30253841,,Gaia Regional Conservatory Foundation
01vgbcw83,grid.410932.d,Q10274458,,Escola Superior Artística do Porto
01vsrcf54,grid.410934.b,Q30253843,,Escola Superior de Actividades Imobiliárias
05x14am29,grid.410935.a,Q30253844,,Gallaecia Higher School
00t0h7472,grid.410937.8,Q29522585,,Escola Superior de Educadores de Infância Maria Ulrich
04ptfwx96,grid.410939.6,Q10274467,,Escola Superior de Artes e Design
05xwc2w62,grid.410940.8,,,Escola Superior de Educação de Almeida Garrett
03378k036,grid.410941.9,,,Instituto de Estudos Superiores de Fafe LDA
03562fh87,grid.410947.f,,,Escola Superior de Enfermagem do Porto
02evem426,grid.410948.0,Q29522625,,Escola Superior de Enfermagem de Santa Maria
020nckd56,grid.410949.1,Q30253849,,Instituto Superior de Ciências da Administração
003mte806,grid.410950.9,Q30253851,,Instituto Superior de Administração e Línguas
05fb8h434,grid.410951.8,Q30253852,,Instituto Superior de Administração e Gestão
01g2xkw11,grid.410955.c,Q30253853,,Instituto Superior de Gestão e Administração de Santarém
031vecd37,grid.410956.f,Q30253854,,Instituto Superior de Ciências Empresariais e do Turismo
02khzxe16,grid.410957.e,Q10302690,,Instituto Superior de Comunicação Empresarial
002gmks55,grid.410958.1,Q30253855,,Instituto Superior de Educação e Trabalho
042vq9b25,grid.410959.0,,,Instituto Superior de Educação e Ciências
00p2tmy87,grid.410961.b,Q30253857,,Instituto Superior de Espinho
00h974d79,grid.410962.8,Q30253858,,Instituto de Estudos Superiores Financeiros e Fiscais
05pv4tx93,grid.410963.9,Q30253859,,Instituto Superior de Saúde do Alto Ave
02b730m35,grid.410964.e,Q30253860,,Instituto Superior de Ciências da Informação e da Administração
00ykktm91,grid.410968.2,,,Instituto Superior de Línguas e Administração
04evw4v13,grid.410970.b,Q6041544,,Instituto Superior de Paços de Brandão
0307h0f23,grid.410971.a,Q6041513,,Higher Institute of Police Sciences and Homeland Security
04k26n974,grid.410972.9,,,Instituto Superior Politécnico Gaya
01ev6gy70,grid.410973.8,Q7232670,,Portuguese Naval School
042x68w22,grid.410974.f,Q30253865,,Escola Superior de Enfermagem Dr. José Timóteo Montalvão Machado
05368pf49,grid.410975.e,Q10302581,,Institute of the Pupils of the Army
01114f477,grid.410977.c,Q29522874,,Escola Universitária Vasco da Gama
04xkdwy10,grid.410978.3,Q10302678,,Instituto Superior Miguel Torga
001vtka31,grid.410979.2,,,Portuguese Joint Command and Staff College
00s58vq35,grid.410980.4,Q30253869,,Instituto Superior Bissaya Barreto
04bpf7m84,grid.410981.5,Q30253870,,Escola Superior de Saúde Ribeiro Sanches
00jkkm943,grid.410982.6,Q30253871,,Instituto Superior Manuel Teixeira Gomes
03d5pp684,grid.410984.0,Q30253872,,Escola Superior de Enfermagem de São José de Cluny
04anjm411,grid.410985.1,Q30253873,,Instituto Superior D. Dinis
05gzcpj23,grid.410987.3,Q10274501,,Escola Superior de Saúde do Alcoitão
03f94es11,grid.410988.c,Q30253876,,Instituto Superior Dom Afonso III
01n85qf05,grid.410990.5,Q30253878,,Escola Superior de Enfermagem S. Francisco das Misericórdias
015yzft41,grid.410993.6,Q30253880,,Instituto Superior Politécnico do Oeste
04bcdt432,grid.410995.0,Q18374505,,Universidade Europeia
00w53b262,grid.410996.3,Q30253881,,Instituto Superior de Entre Douro e Vouga
00k57ac30,grid.410997.2,Q10302682,,Instituto Superior de Novas Profissões
03a4d8673,grid.410999.c,Q30253882,,Escola Superior de Educação de Paula Frassinetti
0304t8e63,grid.411000.4,Q30253883,,Instituto Superior de Serviço Social do Porto
00z847107,grid.411001.5,Q30253884,,Escola Superior de Educação de Torres Novas
0120ae790,grid.411002.6,,,Escola Superior de Saúde da Cruz Vermelha Portuguesa
02nr1jd69,grid.411003.7,Q10274496,,Escola Superior de Hotelaria e Turismo do Estoril
015nkmw43,grid.411004.0,,,Escola Superior de Saúde Norte da Cruz Vermelha Portuguesa
039efr729,grid.411006.2,,,Instituto Português de Administração de Marketing
044k31203,grid.411011.4,Q10302632,,Instituto Piaget
02aea0q64,grid.411014.1,Q30253889,,IADE Superior de Marketing e Publicidade
03pwcc270,grid.411016.3,Q30253890,,Auburn University System
00r9g7t11,grid.411022.4,Q850798,,Oregon University System
05vz28418,grid.411026.0,Q1472474,,Southern Illinois University System
03b6sp482,grid.411032.5,Q7570575,,Southern University System
014qpa824,grid.411034.3,Q1937364,,Minnesota State Colleges and Universities System
03hd30t45,grid.411038.f,Q2779762,,Grigore T. Popa University of Medicine and Pharmacy
03xms6995,grid.411041.1,Q10875117,,Central Police University
0475w6974,grid.411042.2,Q11646631,,Kinjo Gakuin University
03d4d3711,grid.411043.3,Q10875989,,Central Taiwan University of Science and Technology
03aam9155,grid.411053.2,,,KLE University
008e3hf02,grid.411054.5,Q5061957,,Central University of Finance and Economics
01cdy6h50,grid.411059.8,Q6156410,,Central University of Las Villas
03n20pp93,grid.411073.0,Q4829673,,Awadhesh Pratap Singh University
03a1crh56,grid.411108.d,Q4690863,,Afyon Kocatepe University
057d2v504,grid.411112.6,Q6425929,,Kohat University of Science and Technology
04r69jb93,grid.411113.7,Q1142917,,Kokushikan University
02mfapa96,grid.411114.0,Q4673539,,Acharya Nagarjuna University
0373nm262,grid.411118.c,Q482673,,Kongju National University
04vrsb288,grid.411123.4,,,Far Eastern State Medical University
02w043707,grid.411125.2,Q634796,,University of Aden
016ebag96,grid.411128.f,Q491597,,Korea National Open University
04f558b63,grid.411130.6,Q29168539,,Centro Universitário Filadélfia
02fywdp72,grid.411131.7,Q483744,,Korea National Sport University
05bh0zx16,grid.411135.3,,,Fasa University of Medical Sciences
00337p258,grid.411139.f,Q6433117,,Koshien University
01hzdv945,grid.411141.0,Q5088072,,Chaudhary Charan Singh University
02v8yp068,grid.411143.2,Q139779,,Konyang University
04wa91k02,grid.411150.0,Q4243512,,Kuban State Medical University
03pm2yz25,grid.411151.1,Q6443425,,Kumamoto Health Science University
038e9x269,grid.411155.5,Q3631045,,Kumaun University
01gzkdv90,grid.411156.6,Q11053261,,Kun Shan University
035rhx828,grid.411157.7,Q6444899,,Kunming University
02yj55q56,grid.411159.9,Q482688,,Kunsan National University
05s004555,grid.411168.b,Q5438433,,Favaloro University
023gzwx10,grid.411170.2,Q4119550,,Fayoum University
004dwfr15,grid.411191.d,Q4248856,,Kursk State Medical University
021e5j056,grid.411196.a,Q3273657,,Kuwait University
04yqw9c44,grid.411198.4,Q7894373,,Universidade Federal de Juiz de Fora
02e9zc863,grid.411202.4,Q212297,,Kwangwoon University
032xf8h46,grid.411203.5,Q483189,,Kyonggi University
0188yz413,grid.411205.3,Q3610917,,Kyorin University
01mqvjv41,grid.411206.0,Q7894374,,Universidade Federal de Mato Grosso
02s3d7j94,grid.411209.f,Q5071633,,Chang Jung Christian University
00vmdr162,grid.411210.7,Q6452072,,Kyoritsu Women's University
